timestamp_sec,joint,x,y,angle_deg
2.8,RIGHT_INDEX,152,267,
2.8,LEFT_THUMB,219,273,
2.8,RIGHT_THUMB,149,267,
2.8,LEFT_HIP,198,373,
2.8,RIGHT_HIP,156,371,
2.8,LEFT_KNEE,191,460,
2.8,RIGHT_KNEE,158,450,
2.8,LEFT_ANKLE,187,509,
2.8,RIGHT_ANKLE,171,533,
2.8,LEFT_HEEL,184,518,
2.8,RIGHT_HEEL,170,540,
2.8,LEFT_FOOT_INDEX,189,542,
2.8,RIGHT_FOOT_INDEX,176,565,
2.8,left_elbow,276,270,20.98
2.8,right_elbow,83,256,13.68
2.8,left_shoulder,219,261,91.65
2.8,right_shoulder,145,258,97.41
2.8,left_knee,191,460,179.93
2.8,right_knee,158,450,172.55
2.833,NOSE,181,220,
2.833,LEFT_EYE_INNER,188,214,
2.833,LEFT_EYE,190,215,
2.833,LEFT_EYE_OUTER,194,215,
2.833,RIGHT_EYE_INNER,179,214,
2.833,RIGHT_EYE,175,214,
2.833,RIGHT_EYE_OUTER,172,214,
2.833,LEFT_EAR,199,220,
2.833,RIGHT_EAR,168,217,
2.833,MOUTH_LEFT,188,230,
2.833,MOUTH_RIGHT,175,227,
2.833,LEFT_SHOULDER,219,264,
2.833,RIGHT_SHOULDER,145,262,
2.833,LEFT_ELBOW,278,273,
2.833,RIGHT_ELBOW,83,260,
2.833,LEFT_WRIST,230,284,
2.833,RIGHT_WRIST,136,275,
2.833,LEFT_PINKY,220,279,
2.833,RIGHT_PINKY,148,274,
2.833,LEFT_INDEX,218,275,
2.833,RIGHT_INDEX,151,271,
2.833,LEFT_THUMB,220,276,
2.833,RIGHT_THUMB,148,271,
2.833,LEFT_HIP,197,379,
2.833,RIGHT_HIP,156,376,
2.833,LEFT_KNEE,190,464,
2.833,RIGHT_KNEE,159,453,
2.833,LEFT_ANKLE,192,508,
2.833,RIGHT_ANKLE,171,533,
2.833,LEFT_HEEL,191,512,
2.833,RIGHT_HEEL,171,541,
2.833,LEFT_FOOT_INDEX,193,529,
2.833,RIGHT_FOOT_INDEX,176,566,
2.833,left_elbow,278,273,21.58
2.833,right_elbow,83,260,13.95
2.833,left_shoulder,219,264,92.16
2.833,right_shoulder,145,262,97.36
2.833,left_knee,190,464,172.69
2.833,right_knee,159,453,173.7
2.867,NOSE,181,222,
2.867,LEFT_EYE_INNER,188,216,
2.867,LEFT_EYE,190,217,
2.867,LEFT_EYE_OUTER,193,217,
2.867,RIGHT_EYE_INNER,178,215,
2.867,RIGHT_EYE,175,215,
2.867,RIGHT_EYE_OUTER,172,215,
2.867,LEFT_EAR,199,222,
2.867,RIGHT_EAR,168,219,
2.867,MOUTH_LEFT,187,231,
2.867,MOUTH_RIGHT,174,229,
2.867,LEFT_SHOULDER,219,265,
2.867,RIGHT_SHOULDER,145,264,
2.867,LEFT_ELBOW,278,275,
2.867,RIGHT_ELBOW,82,263,
2.867,LEFT_WRIST,232,286,
2.867,RIGHT_WRIST,135,278,
2.867,LEFT_PINKY,221,282,
2.867,RIGHT_PINKY,147,278,
2.867,LEFT_INDEX,219,277,
2.867,RIGHT_INDEX,150,274,
2.867,LEFT_THUMB,221,278,
2.867,RIGHT_THUMB,148,274,
2.867,LEFT_HIP,197,378,
2.867,RIGHT_HIP,155,376,
2.867,LEFT_KNEE,191,462,
2.867,RIGHT_KNEE,158,456,
2.867,LEFT_ANKLE,197,506,
2.867,RIGHT_ANKLE,170,536,
2.867,LEFT_HEEL,196,509,
2.867,RIGHT_HEEL,170,544,
2.867,LEFT_FOOT_INDEX,199,529,
2.867,RIGHT_FOOT_INDEX,176,569,
2.867,left_elbow,278,275,23.07
2.867,right_elbow,82,263,14.89
2.867,left_shoulder,219,265,91.4
2.867,right_shoulder,145,264,96.01
2.867,left_knee,191,462,168.15
2.867,right_knee,158,456,173.62
2.9,NOSE,181,221,
2.9,LEFT_EYE_INNER,188,216,
2.9,LEFT_EYE,190,216,
2.9,LEFT_EYE_OUTER,193,217,
2.9,RIGHT_EYE_INNER,178,215,
2.9,RIGHT_EYE,175,214,
2.9,RIGHT_EYE_OUTER,172,214,
2.9,LEFT_EAR,199,222,
2.9,RIGHT_EAR,168,219,
2.9,MOUTH_LEFT,187,231,
2.9,MOUTH_RIGHT,174,229,
2.9,LEFT_SHOULDER,220,266,
2.9,RIGHT_SHOULDER,145,265,
2.9,LEFT_ELBOW,279,275,
2.9,RIGHT_ELBOW,82,265,
2.9,LEFT_WRIST,232,286,
2.9,RIGHT_WRIST,135,279,
2.9,LEFT_PINKY,221,283,
2.9,RIGHT_PINKY,147,279,
2.9,LEFT_INDEX,219,278,
2.9,RIGHT_INDEX,150,276,
2.9,LEFT_THUMB,221,279,
2.9,RIGHT_THUMB,147,276,
2.9,LEFT_HIP,198,379,
2.9,RIGHT_HIP,155,377,
2.9,LEFT_KNEE,191,467,
2.9,RIGHT_KNEE,158,456,
2.9,LEFT_ANKLE,188,512,
2.9,RIGHT_ANKLE,169,537,
2.9,LEFT_HEEL,182,513,
2.9,RIGHT_HEEL,169,546,
2.9,LEFT_FOOT_INDEX,192,543,
2.9,RIGHT_FOOT_INDEX,176,570,
2.9,left_elbow,279,275,21.85
2.9,right_elbow,82,265,14.8
2.9,left_shoulder,220,266,92.34
2.9,right_shoulder,145,265,95.1
2.9,left_knee,191,467,179.27
2.9,right_knee,158,456,174.44
2.933,NOSE,181,221,
2.933,LEFT_EYE_INNER,187,215,
2.933,LEFT_EYE,190,216,
2.933,LEFT_EYE_OUTER,193,216,
2.933,RIGHT_EYE_INNER,178,214,
2.933,RIGHT_EYE,174,214,
2.933,RIGHT_EYE_OUTER,172,214,
2.933,LEFT_EAR,198,221,
2.933,RIGHT_EAR,167,218,
2.933,MOUTH_LEFT,187,230,
2.933,MOUTH_RIGHT,174,228,
2.933,LEFT_SHOULDER,220,265,
2.933,RIGHT_SHOULDER,145,265,
2.933,LEFT_ELBOW,278,275,
2.933,RIGHT_ELBOW,82,265,
2.933,LEFT_WRIST,232,287,
2.933,RIGHT_WRIST,135,280,
2.933,LEFT_PINKY,221,282,
2.933,RIGHT_PINKY,147,278,
2.933,LEFT_INDEX,219,277,
2.933,RIGHT_INDEX,149,275,
2.933,LEFT_THUMB,221,279,
2.933,RIGHT_THUMB,147,275,
2.933,LEFT_HIP,197,378,
2.933,RIGHT_HIP,156,376,
2.933,LEFT_KNEE,191,466,
2.933,RIGHT_KNEE,159,456,
2.933,LEFT_ANKLE,183,514,
2.933,RIGHT_ANKLE,168,537,
2.933,LEFT_HEEL,176,519,
2.933,RIGHT_HEEL,168,545,
2.933,LEFT_FOOT_INDEX,180,545,
2.933,RIGHT_FOOT_INDEX,174,569,
2.933,left_elbow,278,275,24.4
2.933,right_elbow,82,265,15.8
2.933,left_shoulder,220,265,91.72
2.933,right_shoulder,145,265,95.66
2.933,left_knee,191,466,174.44
2.933,right_knee,159,456,175.81
2.967,NOSE,181,217,
2.967,LEFT_EYE_INNER,187,211,
2.967,LEFT_EYE,190,212,
2.967,LEFT_EYE_OUTER,193,212,
2.967,RIGHT_EYE_INNER,178,210,
2.967,RIGHT_EYE,174,210,
2.967,RIGHT_EYE_OUTER,172,210,
2.967,LEFT_EAR,198,217,
2.967,RIGHT_EAR,167,214,
2.967,MOUTH_LEFT,187,227,
2.967,MOUTH_RIGHT,174,226,
2.967,LEFT_SHOULDER,219,261,
2.967,RIGHT_SHOULDER,144,261,
2.967,LEFT_ELBOW,278,273,
2.967,RIGHT_ELBOW,81,265,
2.967,LEFT_WRIST,232,285,
2.967,RIGHT_WRIST,135,279,
2.967,LEFT_PINKY,221,281,
2.967,RIGHT_PINKY,146,277,
2.967,LEFT_INDEX,219,276,
2.967,RIGHT_INDEX,149,274,
2.967,LEFT_THUMB,221,278,
2.967,RIGHT_THUMB,147,274,
2.967,LEFT_HIP,198,377,
2.967,RIGHT_HIP,156,376,
2.967,LEFT_KNEE,191,461,
2.967,RIGHT_KNEE,159,455,
2.967,LEFT_ANKLE,182,520,
2.967,RIGHT_ANKLE,168,536,
2.967,LEFT_HEEL,175,526,
2.967,RIGHT_HEEL,168,544,
2.967,LEFT_FOOT_INDEX,179,547,
2.967,RIGHT_FOOT_INDEX,173,569,
2.967,left_elbow,278,273,26.12
2.967,right_elbow,81,265,18.17
2.967,left_shoulder,219,261,88.76
2.967,right_shoulder,144,261,92.32
2.967,left_knee,191,461,176.09
2.967,right_knee,159,455,175.83
3.0,NOSE,181,213,
3.0,LEFT_EYE_INNER,188,207,
3.0,LEFT_EYE,190,208,
3.0,LEFT_EYE_OUTER,193,208,
3.0,RIGHT_EYE_INNER,178,206,
3.0,RIGHT_EYE,174,206,
3.0,RIGHT_EYE_OUTER,172,206,
3.0,LEFT_EAR,198,213,
3.0,RIGHT_EAR,167,211,
3.0,MOUTH_LEFT,187,223,
3.0,MOUTH_RIGHT,174,222,
3.0,LEFT_SHOULDER,219,256,
3.0,RIGHT_SHOULDER,144,257,
3.0,LEFT_ELBOW,278,270,
3.0,RIGHT_ELBOW,81,260,
3.0,LEFT_WRIST,232,284,
3.0,RIGHT_WRIST,135,279,
3.0,LEFT_PINKY,221,281,
3.0,RIGHT_PINKY,146,277,
3.0,LEFT_INDEX,219,276,
3.0,RIGHT_INDEX,149,273,
3.0,LEFT_THUMB,221,276,
3.0,RIGHT_THUMB,146,274,
3.0,LEFT_HIP,198,373,
3.0,RIGHT_HIP,156,372,
3.0,LEFT_KNEE,193,456,
3.0,RIGHT_KNEE,159,455,
3.0,LEFT_ANKLE,182,530,
3.0,RIGHT_ANKLE,168,536,
3.0,LEFT_HEEL,176,536,
3.0,RIGHT_HEEL,168,544,
3.0,LEFT_FOOT_INDEX,182,559,
3.0,RIGHT_FOOT_INDEX,173,570,
3.0,left_elbow,278,270,30.28
3.0,right_elbow,81,260,22.11
3.0,left_shoulder,219,256,86.83
3.0,right_shoulder,144,257,93.23
3.0,left_knee,193,456,174.99
3.0,right_knee,159,455,175.73
3.033,NOSE,181,210,
3.033,LEFT_EYE_INNER,188,204,
3.033,LEFT_EYE,190,204,
3.033,LEFT_EYE_OUTER,194,205,
3.033,RIGHT_EYE_INNER,178,203,
3.033,RIGHT_EYE,174,203,
3.033,RIGHT_EYE_OUTER,172,202,
3.033,LEFT_EAR,198,209,
3.033,RIGHT_EAR,167,207,
3.033,MOUTH_LEFT,187,219,
3.033,MOUTH_RIGHT,174,219,
3.033,LEFT_SHOULDER,219,253,
3.033,RIGHT_SHOULDER,144,253,
3.033,LEFT_ELBOW,278,266,
3.033,RIGHT_ELBOW,81,256,
3.033,LEFT_WRIST,232,280,
3.033,RIGHT_WRIST,135,276,
3.033,LEFT_PINKY,222,278,
3.033,RIGHT_PINKY,146,274,
3.033,LEFT_INDEX,219,272,
3.033,RIGHT_INDEX,149,271,
3.033,LEFT_THUMB,221,272,
3.033,RIGHT_THUMB,146,271,
3.033,LEFT_HIP,198,372,
3.033,RIGHT_HIP,156,371,
3.033,LEFT_KNEE,193,459,
3.033,RIGHT_KNEE,159,457,
3.033,LEFT_ANKLE,184,543,
3.033,RIGHT_ANKLE,168,542,
3.033,LEFT_HEEL,179,548,
3.033,RIGHT_HEEL,168,548,
3.033,LEFT_FOOT_INDEX,185,576,
3.033,RIGHT_FOOT_INDEX,174,575,
3.033,left_elbow,278,266,29.35
3.033,right_elbow,81,256,23.05
3.033,left_shoulder,219,253,87.58
3.033,right_shoulder,144,253,93.08
3.033,left_knee,193,459,177.17
3.033,right_knee,159,457,175.95
3.067,NOSE,181,207,
3.067,LEFT_EYE_INNER,188,202,
3.067,LEFT_EYE,190,202,
3.067,LEFT_EYE_OUTER,194,202,
3.067,RIGHT_EYE_INNER,178,200,
3.067,RIGHT_EYE,174,200,
3.067,RIGHT_EYE_OUTER,171,200,
3.067,LEFT_EAR,198,207,
3.067,RIGHT_EAR,167,204,
3.067,MOUTH_LEFT,187,217,
3.067,MOUTH_RIGHT,174,217,
3.067,LEFT_SHOULDER,219,251,
3.067,RIGHT_SHOULDER,144,251,
3.067,LEFT_ELBOW,279,263,
3.067,RIGHT_ELBOW,81,253,
3.067,LEFT_WRIST,232,278,
3.067,RIGHT_WRIST,134,273,
3.067,LEFT_PINKY,222,276,
3.067,RIGHT_PINKY,146,272,
3.067,LEFT_INDEX,220,269,
3.067,RIGHT_INDEX,149,268,
3.067,LEFT_THUMB,221,269,
3.067,RIGHT_THUMB,146,268,
3.067,LEFT_HIP,198,371,
3.067,RIGHT_HIP,156,370,
3.067,LEFT_KNEE,193,460,
3.067,RIGHT_KNEE,160,459,
3.067,LEFT_ANKLE,184,545,
3.067,RIGHT_ANKLE,169,544,
3.067,LEFT_HEEL,180,550,
3.067,RIGHT_HEEL,169,550,
3.067,LEFT_FOOT_INDEX,186,576,
3.067,RIGHT_FOOT_INDEX,174,575,
3.067,left_elbow,279,263,29.01
3.067,right_elbow,81,253,22.49
3.067,left_shoulder,219,251,88.62
3.067,right_shoulder,144,251,93.94
3.067,left_knee,193,460,177.17
3.067,right_knee,160,459,176.53
3.1,NOSE,181,206,
3.1,LEFT_EYE_INNER,188,200,
3.1,LEFT_EYE,190,201,
3.1,LEFT_EYE_OUTER,194,201,
3.1,RIGHT_EYE_INNER,178,200,
3.1,RIGHT_EYE,174,199,
3.1,RIGHT_EYE_OUTER,171,199,
3.1,LEFT_EAR,198,206,
3.1,RIGHT_EAR,167,203,
3.1,MOUTH_LEFT,187,216,
3.1,MOUTH_RIGHT,174,216,
3.1,LEFT_SHOULDER,219,251,
3.1,RIGHT_SHOULDER,144,251,
3.1,LEFT_ELBOW,279,263,
3.1,RIGHT_ELBOW,80,253,
3.1,LEFT_WRIST,233,276,
3.1,RIGHT_WRIST,134,271,
3.1,LEFT_PINKY,222,275,
3.1,RIGHT_PINKY,147,270,
3.1,LEFT_INDEX,220,268,
3.1,RIGHT_INDEX,149,266,
3.1,LEFT_THUMB,221,268,
3.1,RIGHT_THUMB,146,266,
3.1,LEFT_HIP,200,370,
3.1,RIGHT_HIP,156,369,
3.1,LEFT_KNEE,193,462,
3.1,RIGHT_KNEE,160,460,
3.1,LEFT_ANKLE,185,546,
3.1,RIGHT_ANKLE,169,545,
3.1,LEFT_HEEL,181,553,
3.1,RIGHT_HEEL,169,552,
3.1,LEFT_FOOT_INDEX,188,578,
3.1,RIGHT_FOOT_INDEX,174,575,
3.1,left_elbow,279,263,27.09
3.1,right_elbow,80,253,20.22
3.1,left_shoulder,219,251,87.76
3.1,right_shoulder,144,251,94.02
3.1,left_knee,193,462,178.91
3.1,right_knee,160,460,176.47
3.133,NOSE,181,206,
3.133,LEFT_EYE_INNER,188,200,
3.133,LEFT_EYE,190,200,
3.133,LEFT_EYE_OUTER,194,200,
3.133,RIGHT_EYE_INNER,178,199,
3.133,RIGHT_EYE,174,199,
3.133,RIGHT_EYE_OUTER,171,199,
3.133,LEFT_EAR,198,206,
3.133,RIGHT_EAR,167,203,
3.133,MOUTH_LEFT,187,215,
3.133,MOUTH_RIGHT,174,215,
3.133,LEFT_SHOULDER,219,251,
3.133,RIGHT_SHOULDER,144,251,
3.133,LEFT_ELBOW,279,263,
3.133,RIGHT_ELBOW,80,252,
3.133,LEFT_WRIST,234,275,
3.133,RIGHT_WRIST,134,271,
3.133,LEFT_PINKY,223,274,
3.133,RIGHT_PINKY,147,270,
3.133,LEFT_INDEX,220,268,
3.133,RIGHT_INDEX,149,266,
3.133,LEFT_THUMB,222,268,
3.133,RIGHT_THUMB,147,266,
3.133,LEFT_HIP,200,370,
3.133,RIGHT_HIP,157,369,
3.133,LEFT_KNEE,194,464,
3.133,RIGHT_KNEE,160,461,
3.133,LEFT_ANKLE,186,549,
3.133,RIGHT_ANKLE,169,549,
3.133,LEFT_HEEL,182,557,
3.133,RIGHT_HEEL,169,557,
3.133,LEFT_FOOT_INDEX,191,579,
3.133,RIGHT_FOOT_INDEX,174,577,
3.133,left_elbow,279,263,26.24
3.133,right_elbow,80,252,20.28
3.133,left_shoulder,219,251,87.76
3.133,right_shoulder,144,251,95.39
3.133,left_knee,194,464,178.28
3.133,right_knee,160,461,176.03
3.167,NOSE,181,206,
3.167,LEFT_EYE_INNER,188,200,
3.167,LEFT_EYE,190,200,
3.167,LEFT_EYE_OUTER,193,201,
3.167,RIGHT_EYE_INNER,178,199,
3.167,RIGHT_EYE,174,198,
3.167,RIGHT_EYE_OUTER,171,198,
3.167,LEFT_EAR,198,206,
3.167,RIGHT_EAR,167,202,
3.167,MOUTH_LEFT,187,215,
3.167,MOUTH_RIGHT,174,214,
3.167,LEFT_SHOULDER,219,251,
3.167,RIGHT_SHOULDER,143,250,
3.167,LEFT_ELBOW,279,263,
3.167,RIGHT_ELBOW,80,252,
3.167,LEFT_WRIST,234,275,
3.167,RIGHT_WRIST,135,270,
3.167,LEFT_PINKY,223,273,
3.167,RIGHT_PINKY,147,269,
3.167,LEFT_INDEX,220,267,
3.167,RIGHT_INDEX,149,266,
3.167,LEFT_THUMB,222,268,
3.167,RIGHT_THUMB,147,266,
3.167,LEFT_HIP,201,370,
3.167,RIGHT_HIP,157,370,
3.167,LEFT_KNEE,194,463,
3.167,RIGHT_KNEE,160,460,
3.167,LEFT_ANKLE,186,550,
3.167,RIGHT_ANKLE,170,550,
3.167,LEFT_HEEL,182,558,
3.167,RIGHT_HEEL,170,558,
3.167,LEFT_FOOT_INDEX,193,579,
3.167,RIGHT_FOOT_INDEX,175,577,
3.167,left_elbow,279,263,26.24
3.167,right_elbow,80,252,19.94
3.167,left_shoulder,219,251,87.29
3.167,right_shoulder,143,250,94.84
3.167,left_knee,194,463,179.05
3.167,right_knee,160,460,175.57
3.2,NOSE,181,206,
3.2,LEFT_EYE_INNER,188,200,
3.2,LEFT_EYE,190,201,
3.2,LEFT_EYE_OUTER,193,201,
3.2,RIGHT_EYE_INNER,178,199,
3.2,RIGHT_EYE,174,199,
3.2,RIGHT_EYE_OUTER,171,198,
3.2,LEFT_EAR,198,206,
3.2,RIGHT_EAR,167,202,
3.2,MOUTH_LEFT,187,216,
3.2,MOUTH_RIGHT,174,214,
3.2,LEFT_SHOULDER,219,251,
3.2,RIGHT_SHOULDER,143,250,
3.2,LEFT_ELBOW,280,263,
3.2,RIGHT_ELBOW,80,252,
3.2,LEFT_WRIST,235,275,
3.2,RIGHT_WRIST,135,270,
3.2,LEFT_PINKY,224,273,
3.2,RIGHT_PINKY,147,269,
3.2,LEFT_INDEX,221,267,
3.2,RIGHT_INDEX,149,266,
3.2,LEFT_THUMB,223,268,
3.2,RIGHT_THUMB,147,265,
3.2,LEFT_HIP,201,370,
3.2,RIGHT_HIP,158,370,
3.2,LEFT_KNEE,194,463,
3.2,RIGHT_KNEE,160,461,
3.2,LEFT_ANKLE,186,550,
3.2,RIGHT_ANKLE,171,550,
3.2,LEFT_HEEL,182,557,
3.2,RIGHT_HEEL,171,558,
3.2,LEFT_FOOT_INDEX,193,579,
3.2,RIGHT_FOOT_INDEX,175,577,
3.2,left_elbow,280,263,26.06
3.2,right_elbow,80,252,19.94
3.2,left_shoulder,219,251,87.47
3.2,right_shoulder,143,250,95.31
3.2,left_knee,194,463,179.05
3.2,right_knee,160,461,174.21
3.233,NOSE,181,207,
3.233,LEFT_EYE_INNER,188,200,
3.233,LEFT_EYE,190,201,
3.233,LEFT_EYE_OUTER,193,201,
3.233,RIGHT_EYE_INNER,178,199,
3.233,RIGHT_EYE,174,199,
3.233,RIGHT_EYE_OUTER,171,198,
3.233,LEFT_EAR,198,206,
3.233,RIGHT_EAR,167,203,
3.233,MOUTH_LEFT,187,216,
3.233,MOUTH_RIGHT,174,214,
3.233,LEFT_SHOULDER,219,251,
3.233,RIGHT_SHOULDER,143,250,
3.233,LEFT_ELBOW,281,263,
3.233,RIGHT_ELBOW,80,252,
3.233,LEFT_WRIST,236,275,
3.233,RIGHT_WRIST,135,270,
3.233,LEFT_PINKY,225,273,
3.233,RIGHT_PINKY,147,269,
3.233,LEFT_INDEX,222,268,
3.233,RIGHT_INDEX,149,265,
3.233,LEFT_THUMB,224,268,
3.233,RIGHT_THUMB,147,265,
3.233,LEFT_HIP,202,369,
3.233,RIGHT_HIP,158,369,
3.233,LEFT_KNEE,195,462,
3.233,RIGHT_KNEE,160,460,
3.233,LEFT_ANKLE,186,549,
3.233,RIGHT_ANKLE,172,549,
3.233,LEFT_HEEL,182,556,
3.233,RIGHT_HEEL,171,558,
3.233,LEFT_FOOT_INDEX,193,579,
3.233,RIGHT_FOOT_INDEX,175,578,
3.233,left_elbow,281,263,25.89
3.233,right_elbow,80,252,19.94
3.233,left_shoulder,219,251,87.24
3.233,right_shoulder,143,250,95.37
3.233,left_knee,195,462,178.4
3.233,right_knee,160,460,173.58
3.267,NOSE,181,207,
3.267,LEFT_EYE_INNER,188,201,
3.267,LEFT_EYE,190,201,
3.267,LEFT_EYE_OUTER,194,201,
3.267,RIGHT_EYE_INNER,178,199,
3.267,RIGHT_EYE,174,199,
3.267,RIGHT_EYE_OUTER,172,199,
3.267,LEFT_EAR,199,206,
3.267,RIGHT_EAR,167,203,
3.267,MOUTH_LEFT,187,216,
3.267,MOUTH_RIGHT,174,215,
3.267,LEFT_SHOULDER,220,251,
3.267,RIGHT_SHOULDER,143,251,
3.267,LEFT_ELBOW,282,263,
3.267,RIGHT_ELBOW,80,252,
3.267,LEFT_WRIST,236,275,
3.267,RIGHT_WRIST,135,270,
3.267,LEFT_PINKY,225,273,
3.267,RIGHT_PINKY,147,269,
3.267,LEFT_INDEX,222,268,
3.267,RIGHT_INDEX,149,265,
3.267,LEFT_THUMB,224,268,
3.267,RIGHT_THUMB,147,265,
3.267,LEFT_HIP,202,369,
3.267,RIGHT_HIP,158,370,
3.267,LEFT_KNEE,196,462,
3.267,RIGHT_KNEE,160,460,
3.267,LEFT_ANKLE,187,548,
3.267,RIGHT_ANKLE,172,549,
3.267,LEFT_HEEL,183,555,
3.267,RIGHT_HEEL,172,557,
3.267,LEFT_FOOT_INDEX,193,580,
3.267,RIGHT_FOOT_INDEX,175,580,
3.267,left_elbow,282,263,25.57
3.267,right_elbow,80,252,19.03
3.267,left_shoulder,220,251,87.72
3.267,right_shoulder,143,251,96.27
3.267,left_knee,196,462,177.72
3.267,right_knee,160,460,173.59
3.3,NOSE,182,207,
3.3,LEFT_EYE_INNER,188,201,
3.3,LEFT_EYE,191,201,
3.3,LEFT_EYE_OUTER,194,202,
3.3,RIGHT_EYE_INNER,179,200,
3.3,RIGHT_EYE,175,199,
3.3,RIGHT_EYE_OUTER,172,199,
3.3,LEFT_EAR,199,208,
3.3,RIGHT_EAR,167,203,
3.3,MOUTH_LEFT,188,217,
3.3,MOUTH_RIGHT,174,215,
3.3,LEFT_SHOULDER,221,253,
3.3,RIGHT_SHOULDER,143,253,
3.3,LEFT_ELBOW,283,265,
3.3,RIGHT_ELBOW,80,253,
3.3,LEFT_WRIST,236,275,
3.3,RIGHT_WRIST,135,270,
3.3,LEFT_PINKY,225,274,
3.3,RIGHT_PINKY,147,270,
3.3,LEFT_INDEX,223,268,
3.3,RIGHT_INDEX,149,266,
3.3,LEFT_THUMB,224,269,
3.3,RIGHT_THUMB,147,265,
3.3,LEFT_HIP,203,369,
3.3,RIGHT_HIP,158,370,
3.3,LEFT_KNEE,198,462,
3.3,RIGHT_KNEE,160,460,
3.3,LEFT_ANKLE,188,548,
3.3,RIGHT_ANKLE,172,550,
3.3,LEFT_HEEL,184,555,
3.3,RIGHT_HEEL,172,558,
3.3,LEFT_FOOT_INDEX,192,581,
3.3,RIGHT_FOOT_INDEX,175,581,
3.3,left_elbow,283,265,22.97
3.3,right_elbow,80,253,17.18
3.3,left_shoulder,221,253,87.87
3.3,right_shoulder,143,253,97.31
3.3,left_knee,198,462,176.44
3.3,right_knee,160,460,173.68
3.333,NOSE,183,210,
3.333,LEFT_EYE_INNER,189,205,
3.333,LEFT_EYE,192,205,
3.333,LEFT_EYE_OUTER,195,206,
3.333,RIGHT_EYE_INNER,179,203,
3.333,RIGHT_EYE,176,203,
3.333,RIGHT_EYE_OUTER,173,202,
3.333,LEFT_EAR,200,212,
3.333,RIGHT_EAR,168,207,
3.333,MOUTH_LEFT,189,220,
3.333,MOUTH_RIGHT,175,217,
3.333,LEFT_SHOULDER,222,256,
3.333,RIGHT_SHOULDER,144,256,
3.333,LEFT_ELBOW,284,268,
3.333,RIGHT_ELBOW,80,255,
3.333,LEFT_WRIST,237,279,
3.333,RIGHT_WRIST,135,272,
3.333,LEFT_PINKY,225,276,
3.333,RIGHT_PINKY,148,271,
3.333,LEFT_INDEX,223,271,
3.333,RIGHT_INDEX,150,267,
3.333,LEFT_THUMB,225,272,
3.333,RIGHT_THUMB,147,267,
3.333,LEFT_HIP,203,371,
3.333,RIGHT_HIP,158,372,
3.333,LEFT_KNEE,199,463,
3.333,RIGHT_KNEE,160,462,
3.333,LEFT_ANKLE,188,549,
3.333,RIGHT_ANKLE,172,550,
3.333,LEFT_HEEL,184,555,
3.333,RIGHT_HEEL,172,557,
3.333,LEFT_FOOT_INDEX,192,582,
3.333,RIGHT_FOOT_INDEX,176,583,
3.333,left_elbow,284,268,24.13
3.333,right_elbow,80,255,16.28
3.333,left_shoulder,222,256,88.43
3.333,right_shoulder,144,256,97.78
3.333,left_knee,199,463,175.2
3.333,right_knee,160,462,173.51
3.367,NOSE,184,214,
3.367,LEFT_EYE_INNER,190,209,
3.367,LEFT_EYE,193,209,
3.367,LEFT_EYE_OUTER,196,210,
3.367,RIGHT_EYE_INNER,180,207,
3.367,RIGHT_EYE,177,207,
3.367,RIGHT_EYE_OUTER,173,207,
3.367,LEFT_EAR,201,215,
3.367,RIGHT_EAR,168,211,
3.367,MOUTH_LEFT,189,224,
3.367,MOUTH_RIGHT,176,221,
3.367,LEFT_SHOULDER,222,261,
3.367,RIGHT_SHOULDER,144,259,
3.367,LEFT_ELBOW,284,270,
3.367,RIGHT_ELBOW,80,257,
3.367,LEFT_WRIST,237,281,
3.367,RIGHT_WRIST,135,273,
3.367,LEFT_PINKY,226,277,
3.367,RIGHT_PINKY,148,273,
3.367,LEFT_INDEX,224,272,
3.367,RIGHT_INDEX,150,269,
3.367,LEFT_THUMB,225,273,
3.367,RIGHT_THUMB,147,268,
3.367,LEFT_HIP,203,374,
3.367,RIGHT_HIP,159,376,
3.367,LEFT_KNEE,199,465,
3.367,RIGHT_KNEE,160,464,
3.367,LEFT_ANKLE,189,548,
3.367,RIGHT_ANKLE,172,550,
3.367,LEFT_HEEL,185,556,
3.367,RIGHT_HEEL,173,556,
3.367,LEFT_FOOT_INDEX,192,582,
3.367,RIGHT_FOOT_INDEX,175,583,
3.367,left_elbow,284,270,21.43
3.367,right_elbow,80,257,14.43
3.367,left_shoulder,222,261,91.29
3.367,right_shoulder,144,259,99.1
3.367,left_knee,199,465,175.65
3.367,right_knee,160,464,172.71
3.4,NOSE,184,215,
3.4,LEFT_EYE_INNER,190,210,
3.4,LEFT_EYE,193,211,
3.4,LEFT_EYE_OUTER,196,211,
3.4,RIGHT_EYE_INNER,180,209,
3.4,RIGHT_EYE,177,209,
3.4,RIGHT_EYE_OUTER,174,208,
3.4,LEFT_EAR,201,217,
3.4,RIGHT_EAR,169,212,
3.4,MOUTH_LEFT,189,225,
3.4,MOUTH_RIGHT,176,222,
3.4,LEFT_SHOULDER,222,261,
3.4,RIGHT_SHOULDER,144,261,
3.4,LEFT_ELBOW,284,270,
3.4,RIGHT_ELBOW,80,258,
3.4,LEFT_WRIST,237,281,
3.4,RIGHT_WRIST,135,273,
3.4,LEFT_PINKY,226,277,
3.4,RIGHT_PINKY,148,273,
3.4,LEFT_INDEX,224,272,
3.4,RIGHT_INDEX,150,269,
3.4,LEFT_THUMB,225,273,
