timestamp_sec,joint,x,y,angle_deg
4.249,MOUTH_LEFT,183,263,
4.249,MOUTH_RIGHT,179,263,
4.249,LEFT_SHOULDER,235,290,
4.249,RIGHT_SHOULDER,168,295,
4.249,LEFT_ELBOW,280,299,
4.249,RIGHT_ELBOW,117,315,
4.249,LEFT_WRIST,269,267,
4.249,RIGHT_WRIST,116,281,
4.249,LEFT_PINKY,270,251,
4.249,RIGHT_PINKY,114,269,
4.249,LEFT_INDEX,265,249,
4.249,RIGHT_INDEX,121,266,
4.249,LEFT_THUMB,263,258,
4.249,RIGHT_THUMB,123,270,
4.249,LEFT_HIP,220,397,
4.249,RIGHT_HIP,177,394,
4.249,LEFT_KNEE,222,441,
4.249,RIGHT_KNEE,117,435,
4.249,LEFT_ANKLE,222,516,
4.249,RIGHT_ANKLE,138,505,
4.249,LEFT_HEEL,225,526,
4.249,RIGHT_HEEL,146,516,
4.249,LEFT_FOOT_INDEX,222,534,
4.249,RIGHT_FOOT_INDEX,105,526,
4.249,left_elbow,280,299,59.72
4.249,right_elbow,117,315,70.27
4.249,left_shoulder,235,290,86.67
4.249,right_shoulder,168,295,73.78
4.249,left_knee,222,441,177.4
4.249,right_knee,117,435,107.65
4.283,NOSE,179,259,
4.283,LEFT_EYE_INNER,185,254,
4.283,LEFT_EYE,187,254,
4.283,LEFT_EYE_OUTER,190,254,
4.283,RIGHT_EYE_INNER,182,254,
4.283,RIGHT_EYE,181,254,
4.283,RIGHT_EYE_OUTER,181,254,
4.283,LEFT_EAR,202,259,
4.283,RIGHT_EAR,188,257,
4.283,MOUTH_LEFT,183,266,
4.283,MOUTH_RIGHT,179,265,
4.283,LEFT_SHOULDER,233,293,
4.283,RIGHT_SHOULDER,168,297,
4.283,LEFT_ELBOW,280,304,
4.283,RIGHT_ELBOW,118,314,
4.283,LEFT_WRIST,241,283,
4.283,RIGHT_WRIST,126,296,
4.283,LEFT_PINKY,234,273,
4.283,RIGHT_PINKY,124,289,
4.283,LEFT_INDEX,230,272,
4.283,RIGHT_INDEX,135,286,
4.283,LEFT_THUMB,230,277,
4.283,RIGHT_THUMB,136,290,
4.283,LEFT_HIP,216,397,
4.283,RIGHT_HIP,171,394,
4.283,LEFT_KNEE,225,438,
4.283,RIGHT_KNEE,115,437,
4.283,LEFT_ANKLE,222,516,
4.283,RIGHT_ANKLE,152,501,
4.283,LEFT_HEEL,223,526,
4.283,RIGHT_HEEL,162,513,
4.283,LEFT_FOOT_INDEX,230,538,
4.283,RIGHT_FOOT_INDEX,124,526,
4.283,left_elbow,280,304,15.13
4.283,right_elbow,118,314,47.26
4.283,left_shoulder,233,293,86.11
4.283,right_shoulder,168,297,72.99
4.283,left_knee,225,438,165.42
4.283,right_knee,115,437,97.49
4.316,NOSE,181,264,
4.316,LEFT_EYE_INNER,187,259,
4.316,LEFT_EYE,190,259,
4.316,LEFT_EYE_OUTER,194,259,
4.316,RIGHT_EYE_INNER,182,258,
4.316,RIGHT_EYE,181,258,
4.316,RIGHT_EYE_OUTER,181,258,
4.316,LEFT_EAR,204,264,
4.316,RIGHT_EAR,186,261,
4.316,MOUTH_LEFT,185,272,
4.316,MOUTH_RIGHT,180,271,
4.316,LEFT_SHOULDER,231,299,
4.316,RIGHT_SHOULDER,167,302,
4.316,LEFT_ELBOW,275,307,
4.316,RIGHT_ELBOW,117,315,
4.316,LEFT_WRIST,240,309,
4.316,RIGHT_WRIST,136,315,
4.316,LEFT_PINKY,231,308,
4.316,RIGHT_PINKY,147,312,
4.316,LEFT_INDEX,224,306,
4.316,RIGHT_INDEX,152,310,
4.316,LEFT_THUMB,227,307,
4.316,RIGHT_THUMB,149,311,
4.316,LEFT_HIP,216,399,
4.316,RIGHT_HIP,171,396,
4.316,LEFT_KNEE,235,441,
4.316,RIGHT_KNEE,115,442,
4.316,LEFT_ANKLE,225,515,
4.316,RIGHT_ANKLE,160,502,
4.316,LEFT_HEEL,222,525,
4.316,RIGHT_HEEL,171,515,
4.316,LEFT_FOOT_INDEX,240,540,
4.316,RIGHT_FOOT_INDEX,145,535,
4.316,left_elbow,275,307,13.58
4.316,right_elbow,117,315,14.57
4.316,left_shoulder,231,299,88.23
4.316,right_shoulder,167,302,77.86
4.316,left_knee,235,441,147.96
4.316,right_knee,115,442,92.53
4.348,NOSE,181,268,
4.348,LEFT_EYE_INNER,188,263,
4.348,LEFT_EYE,191,263,
4.348,LEFT_EYE_OUTER,194,264,
4.348,RIGHT_EYE_INNER,182,262,
4.348,RIGHT_EYE,181,262,
4.348,RIGHT_EYE_OUTER,181,261,
4.348,LEFT_EAR,204,268,
4.348,RIGHT_EAR,186,264,
4.348,MOUTH_LEFT,186,277,
4.348,MOUTH_RIGHT,180,275,
4.348,LEFT_SHOULDER,230,300,
4.348,RIGHT_SHOULDER,165,303,
4.348,LEFT_ELBOW,275,310,
4.348,RIGHT_ELBOW,115,315,
4.348,LEFT_WRIST,232,325,
4.348,RIGHT_WRIST,138,324,
4.348,LEFT_PINKY,222,326,
4.348,RIGHT_PINKY,152,323,
4.348,LEFT_INDEX,217,323,
4.348,RIGHT_INDEX,156,321,
4.348,LEFT_THUMB,219,323,
4.348,RIGHT_THUMB,154,321,
4.348,LEFT_HIP,215,402,
4.348,RIGHT_HIP,170,400,
4.348,LEFT_KNEE,236,446,
4.348,RIGHT_KNEE,118,442,
4.348,LEFT_ANKLE,227,517,
4.348,RIGHT_ANKLE,166,507,
4.348,LEFT_HEEL,221,529,
4.348,RIGHT_HEEL,177,521,
4.348,LEFT_FOOT_INDEX,241,538,
4.348,RIGHT_FOOT_INDEX,149,533,
4.348,left_elbow,275,310,31.76
4.348,right_elbow,115,315,34.87
4.348,left_shoulder,230,300,85.84
4.348,right_shoulder,165,303,79.46
4.348,left_knee,236,446,147.26
4.348,right_knee,118,442,92.48
4.38,NOSE,182,270,
4.38,LEFT_EYE_INNER,188,264,
4.38,LEFT_EYE,191,265,
4.38,LEFT_EYE_OUTER,195,265,
4.38,RIGHT_EYE_INNER,183,264,
4.38,RIGHT_EYE,182,263,
4.38,RIGHT_EYE_OUTER,181,263,
4.38,LEFT_EAR,204,270,
4.38,RIGHT_EAR,184,266,
4.38,MOUTH_LEFT,186,278,
4.38,MOUTH_RIGHT,180,276,
4.38,LEFT_SHOULDER,227,301,
4.38,RIGHT_SHOULDER,164,304,
4.38,LEFT_ELBOW,275,313,
4.38,RIGHT_ELBOW,112,314,
4.38,LEFT_WRIST,230,324,
4.38,RIGHT_WRIST,142,319,
4.38,LEFT_PINKY,220,323,
4.38,RIGHT_PINKY,154,317,
4.38,LEFT_INDEX,216,320,
4.38,RIGHT_INDEX,157,314,
4.38,LEFT_THUMB,219,320,
4.38,RIGHT_THUMB,156,315,
4.38,LEFT_HIP,212,402,
4.38,RIGHT_HIP,170,400,
4.38,LEFT_KNEE,228,452,
4.38,RIGHT_KNEE,126,444,
4.38,LEFT_ANKLE,227,518,
4.38,RIGHT_ANKLE,166,508,
4.38,LEFT_HEEL,222,529,
4.38,RIGHT_HEEL,174,521,
4.38,LEFT_FOOT_INDEX,237,538,
4.38,RIGHT_FOOT_INDEX,143,533,
4.38,left_elbow,275,313,27.77
4.38,right_elbow,112,314,20.35
4.38,left_shoulder,227,301,84.41
4.38,right_shoulder,164,304,82.69
4.38,left_knee,228,452,161.39
4.38,right_knee,126,444,102.99
4.412,NOSE,182,270,
4.412,LEFT_EYE_INNER,188,265,
4.412,LEFT_EYE,191,265,
4.412,LEFT_EYE_OUTER,195,266,
4.412,RIGHT_EYE_INNER,183,264,
4.412,RIGHT_EYE,181,264,
4.412,RIGHT_EYE_OUTER,180,263,
4.412,LEFT_EAR,204,270,
4.412,RIGHT_EAR,182,266,
4.412,MOUTH_LEFT,186,278,
4.412,MOUTH_RIGHT,180,276,
4.412,LEFT_SHOULDER,224,301,
4.412,RIGHT_SHOULDER,163,304,
4.412,LEFT_ELBOW,274,312,
4.412,RIGHT_ELBOW,110,310,
4.412,LEFT_WRIST,234,321,
4.412,RIGHT_WRIST,139,317,
4.412,LEFT_PINKY,224,320,
4.412,RIGHT_PINKY,148,311,
4.412,LEFT_INDEX,221,316,
4.412,RIGHT_INDEX,151,309,
4.412,LEFT_THUMB,223,315,
4.412,RIGHT_THUMB,150,311,
4.412,LEFT_HIP,210,399,
4.412,RIGHT_HIP,169,400,
4.412,LEFT_KNEE,217,457,
4.412,RIGHT_KNEE,129,445,
4.412,LEFT_ANKLE,228,518,
4.412,RIGHT_ANKLE,169,508,
4.412,LEFT_HEEL,226,529,
4.412,RIGHT_HEEL,179,519,
4.412,LEFT_FOOT_INDEX,234,537,
4.412,RIGHT_FOOT_INDEX,150,532,
4.412,left_elbow,274,312,25.09
4.412,right_elbow,110,310,20.03
4.412,left_shoulder,224,301,85.72
4.412,right_shoulder,163,304,87.12
4.412,left_knee,217,457,176.66
4.412,right_knee,129,445,105.95
4.445,NOSE,182,268,
4.445,LEFT_EYE_INNER,188,263,
4.445,LEFT_EYE,191,264,
4.445,LEFT_EYE_OUTER,195,264,
4.445,RIGHT_EYE_INNER,183,262,
4.445,RIGHT_EYE,181,262,
4.445,RIGHT_EYE_OUTER,180,262,
4.445,LEFT_EAR,204,268,
4.445,RIGHT_EAR,182,265,
4.445,MOUTH_LEFT,186,276,
4.445,MOUTH_RIGHT,180,275,
4.445,LEFT_SHOULDER,222,302,
4.445,RIGHT_SHOULDER,160,301,
4.445,LEFT_ELBOW,274,313,
4.445,RIGHT_ELBOW,103,301,
4.445,LEFT_WRIST,241,316,
4.445,RIGHT_WRIST,135,293,
4.445,LEFT_PINKY,231,316,
4.445,RIGHT_PINKY,143,291,
4.445,LEFT_INDEX,227,312,
4.445,RIGHT_INDEX,147,291,
4.445,LEFT_THUMB,228,311,
4.445,RIGHT_THUMB,147,293,
4.445,LEFT_HIP,207,397,
4.445,RIGHT_HIP,168,400,
4.445,LEFT_KNEE,210,446,
4.445,RIGHT_KNEE,137,451,
4.445,LEFT_ANKLE,232,515,
4.445,RIGHT_ANKLE,170,514,
4.445,LEFT_HEEL,233,522,
4.445,RIGHT_HEEL,179,522,
4.445,LEFT_FOOT_INDEX,234,536,
4.445,RIGHT_FOOT_INDEX,157,540,
4.445,left_elbow,274,313,17.14
4.445,right_elbow,103,301,14.04
4.445,left_shoulder,222,302,87.03
4.445,right_shoulder,160,301,94.62
4.445,left_knee,210,446,165.82
4.445,right_knee,137,451,121.06
4.478,NOSE,183,268,
4.478,LEFT_EYE_INNER,189,263,
4.478,LEFT_EYE,192,263,
4.478,LEFT_EYE_OUTER,195,263,
4.478,RIGHT_EYE_INNER,183,262,
4.478,RIGHT_EYE,181,261,
4.478,RIGHT_EYE_OUTER,180,260,
4.478,LEFT_EAR,204,267,
4.478,RIGHT_EAR,181,263,
4.478,MOUTH_LEFT,186,276,
4.478,MOUTH_RIGHT,180,274,
4.478,LEFT_SHOULDER,218,302,
4.478,RIGHT_SHOULDER,158,295,
4.478,LEFT_ELBOW,265,316,
4.478,RIGHT_ELBOW,105,294,
4.478,LEFT_WRIST,246,312,
4.478,RIGHT_WRIST,125,275,
4.478,LEFT_PINKY,235,310,
4.478,RIGHT_PINKY,140,267,
4.478,LEFT_INDEX,235,308,
4.478,RIGHT_INDEX,143,266,
4.478,LEFT_THUMB,236,310,
4.478,RIGHT_THUMB,146,270,
4.478,LEFT_HIP,204,389,
4.478,RIGHT_HIP,169,395,
4.478,LEFT_KNEE,189,446,
4.478,RIGHT_KNEE,138,449,
4.478,LEFT_ANKLE,219,519,
4.478,RIGHT_ANKLE,164,513,
4.478,LEFT_HEEL,230,526,
4.478,RIGHT_HEEL,175,524,
4.478,LEFT_FOOT_INDEX,202,536,
4.478,RIGHT_FOOT_INDEX,146,538,
4.478,left_elbow,265,316,4.7
4.478,right_elbow,105,294,44.61
4.478,left_shoulder,218,302,82.55
4.478,right_shoulder,158,295,97.36
4.478,left_knee,189,446,142.92
4.478,right_knee,138,449,128.03
4.511,NOSE,185,263,
4.511,LEFT_EYE_INNER,191,258,
4.511,LEFT_EYE,194,259,
4.511,LEFT_EYE_OUTER,197,260,
4.511,RIGHT_EYE_INNER,184,257,
4.511,RIGHT_EYE,182,256,
4.511,RIGHT_EYE_OUTER,181,256,
4.511,LEFT_EAR,204,265,
4.511,RIGHT_EAR,180,259,
4.511,MOUTH_LEFT,188,272,
4.511,MOUTH_RIGHT,180,269,
4.511,LEFT_SHOULDER,213,301,
4.511,RIGHT_SHOULDER,156,291,
4.511,LEFT_ELBOW,251,315,
4.511,RIGHT_ELBOW,103,287,
4.511,LEFT_WRIST,267,312,
4.511,RIGHT_WRIST,101,249,
4.511,LEFT_PINKY,275,311,
4.511,RIGHT_PINKY,100,236,
4.511,LEFT_INDEX,273,307,
4.511,RIGHT_INDEX,106,234,
4.511,LEFT_THUMB,267,309,
4.511,RIGHT_THUMB,108,240,
4.511,LEFT_HIP,199,387,
4.511,RIGHT_HIP,167,391,
4.511,LEFT_KNEE,185,450,
4.511,RIGHT_KNEE,137,448,
4.511,LEFT_ANKLE,211,522,
4.511,RIGHT_ANKLE,160,512,
4.511,LEFT_HEEL,223,533,
4.511,RIGHT_HEEL,170,522,
4.511,LEFT_FOOT_INDEX,195,540,
4.511,RIGHT_FOOT_INDEX,132,532,
4.511,left_elbow,251,315,149.16
4.511,right_elbow,103,287,97.33
4.511,left_shoulder,213,301,79.02
4.511,right_shoulder,156,291,100.59
4.511,left_knee,185,450,147.62
4.511,right_knee,137,448,132.47
4.544,NOSE,189,259,
4.544,LEFT_EYE_INNER,194,255,
4.544,LEFT_EYE,197,256,
4.544,LEFT_EYE_OUTER,198,257,
4.544,RIGHT_EYE_INNER,187,253,
4.544,RIGHT_EYE,184,253,
4.544,RIGHT_EYE_OUTER,182,252,
4.544,LEFT_EAR,203,262,
4.544,RIGHT_EAR,179,256,
4.544,MOUTH_LEFT,191,268,
4.544,MOUTH_RIGHT,181,266,
4.544,LEFT_SHOULDER,209,301,
4.544,RIGHT_SHOULDER,150,289,
4.544,LEFT_ELBOW,248,320,
4.544,RIGHT_ELBOW,99,280,
4.544,LEFT_WRIST,293,311,
4.544,RIGHT_WRIST,79,236,
4.544,LEFT_PINKY,307,310,
4.544,RIGHT_PINKY,71,223,
4.544,LEFT_INDEX,308,306,
4.544,RIGHT_INDEX,76,219,
4.544,LEFT_THUMB,303,308,
4.544,RIGHT_THUMB,81,224,
4.544,LEFT_HIP,197,385,
4.544,RIGHT_HIP,161,388,
4.544,LEFT_KNEE,204,450,
4.544,RIGHT_KNEE,131,446,
4.544,LEFT_ANKLE,246,512,
4.544,RIGHT_ANKLE,160,510,
4.544,LEFT_HEEL,245,523,
4.544,RIGHT_HEEL,169,520,
4.544,LEFT_FOOT_INDEX,264,535,
4.544,RIGHT_FOOT_INDEX,129,534,
4.544,left_elbow,248,320,142.72
4.544,right_elbow,99,280,124.45
4.544,left_shoulder,209,301,72.16
4.544,right_shoulder,150,289,106.35
4.544,left_knee,204,450,152.03
4.544,right_knee,131,446,128.27
4.577,NOSE,190,258,
4.577,LEFT_EYE_INNER,195,254,
4.577,LEFT_EYE,196,254,
4.577,LEFT_EYE_OUTER,198,255,
4.577,RIGHT_EYE_INNER,188,252,
4.577,RIGHT_EYE,185,252,
4.577,RIGHT_EYE_OUTER,182,251,
4.577,LEFT_EAR,201,260,
4.577,RIGHT_EAR,178,254,
4.577,MOUTH_LEFT,192,267,
4.577,MOUTH_RIGHT,182,265,
4.577,LEFT_SHOULDER,209,300,
4.577,RIGHT_SHOULDER,145,289,
4.577,LEFT_ELBOW,254,318,
4.577,RIGHT_ELBOW,96,272,
4.577,LEFT_WRIST,311,323,
4.577,RIGHT_WRIST,61,236,
4.577,LEFT_PINKY,327,325,
4.577,RIGHT_PINKY,48,225,
4.577,LEFT_INDEX,329,323,
4.577,RIGHT_INDEX,51,223,
4.577,LEFT_THUMB,324,324,
4.577,RIGHT_THUMB,56,227,
4.577,LEFT_HIP,193,387,
4.577,RIGHT_HIP,154,389,
4.577,LEFT_KNEE,216,450,
4.577,RIGHT_KNEE,125,448,
4.577,LEFT_ANKLE,270,508,
4.577,RIGHT_ANKLE,152,515,
4.577,LEFT_HEEL,272,521,
4.577,RIGHT_HEEL,160,528,
4.577,LEFT_FOOT_INDEX,296,529,
4.577,RIGHT_FOOT_INDEX,121,537,
4.577,left_elbow,254,318,163.21
4.577,right_elbow,96,272,153.33
4.577,left_shoulder,209,300,78.62
4.577,right_shoulder,145,289,114.28
4.577,left_knee,216,450,157.1
4.577,right_knee,125,448,131.88
4.611,NOSE,189,258,
4.611,LEFT_EYE_INNER,194,253,
4.611,LEFT_EYE,196,254,
4.611,LEFT_EYE_OUTER,198,255,
4.611,RIGHT_EYE_INNER,187,251,
4.611,RIGHT_EYE,185,251,
4.611,RIGHT_EYE_OUTER,182,251,
4.611,LEFT_EAR,199,260,
4.611,RIGHT_EAR,176,254,
4.611,MOUTH_LEFT,191,267,
4.611,MOUTH_RIGHT,182,264,
4.611,LEFT_SHOULDER,206,300,
4.611,RIGHT_SHOULDER,143,289,
4.611,LEFT_ELBOW,253,318,
4.611,RIGHT_ELBOW,95,262,
4.611,LEFT_WRIST,303,333,
4.611,RIGHT_WRIST,55,241,
4.611,LEFT_PINKY,318,337,
4.611,RIGHT_PINKY,40,234,
4.611,LEFT_INDEX,319,337,
4.611,RIGHT_INDEX,41,233,
4.611,LEFT_THUMB,313,337,
4.611,RIGHT_THUMB,46,236,
4.611,LEFT_HIP,189,388,
4.611,RIGHT_HIP,151,389,
4.611,LEFT_KNEE,218,453,
4.611,RIGHT_KNEE,121,452,
4.611,LEFT_ANKLE,283,508,
4.611,RIGHT_ANKLE,148,517,
4.611,LEFT_HEEL,288,521,
4.611,RIGHT_HEEL,156,530,
4.611,LEFT_FOOT_INDEX,308,520,
4.611,RIGHT_FOOT_INDEX,119,539,
4.611,left_elbow,253,318,175.74
4.611,right_elbow,95,262,178.34
4.611,left_shoulder,206,300,79.98
4.611,right_shoulder,143,289,123.93
4.611,left_knee,218,453,154.28
4.611,right_knee,121,452,131.98
4.643,NOSE,189,258,
4.643,LEFT_EYE_INNER,193,253,
4.643,LEFT_EYE,194,254,
4.643,LEFT_EYE_OUTER,196,255,
4.643,RIGHT_EYE_INNER,186,252,
4.643,RIGHT_EYE,183,251,
4.643,RIGHT_EYE_OUTER,180,251,
4.643,LEFT_EAR,196,260,
4.643,RIGHT_EAR,173,254,
4.643,MOUTH_LEFT,191,267,
4.643,MOUTH_RIGHT,181,264,
4.643,LEFT_SHOULDER,203,300,
4.643,RIGHT_SHOULDER,139,289,
4.643,LEFT_ELBOW,249,321,
4.643,RIGHT_ELBOW,91,269,
4.643,LEFT_WRIST,297,338,
4.643,RIGHT_WRIST,50,241,
4.643,LEFT_PINKY,310,340,
4.643,RIGHT_PINKY,38,233,
4.643,LEFT_INDEX,312,339,
4.643,RIGHT_INDEX,39,231,
4.643,LEFT_THUMB,306,339,
4.643,RIGHT_THUMB,44,234,
4.643,LEFT_HIP,186,388,
4.643,RIGHT_HIP,147,390,
4.643,LEFT_KNEE,219,454,
4.643,RIGHT_KNEE,122,456,
4.643,LEFT_ANKLE,279,507,
4.643,RIGHT_ANKLE,144,518,
4.643,LEFT_HEEL,286,520,
4.643,RIGHT_HEEL,152,530,
4.643,LEFT_FOOT_INDEX,305,518,
4.643,RIGHT_FOOT_INDEX,118,539,
4.643,left_elbow,249,321,174.96
4.643,right_elbow,91,269,168.29
4.643,left_shoulder,203,300,76.4
4.643,right_shoulder,139,289,117.15
4.643,left_knee,219,454,158.02
4.643,right_knee,122,456,139.72
4.676,NOSE,188,258,
4.676,LEFT_EYE_INNER,191,253,
4.676,LEFT_EYE,192,254,
4.676,LEFT_EYE_OUTER,193,255,
4.676,RIGHT_EYE_INNER,184,252,
4.676,RIGHT_EYE,181,251,
4.676,RIGHT_EYE_OUTER,178,251,
4.676,LEFT_EAR,193,260,
4.676,RIGHT_EAR,170,254,
4.676,MOUTH_LEFT,190,267,
4.676,MOUTH_RIGHT,179,265,
4.676,LEFT_SHOULDER,201,301,
4.676,RIGHT_SHOULDER,137,290,
4.676,LEFT_ELBOW,248,323,
4.676,RIGHT_ELBOW,86,274,
4.676,LEFT_WRIST,297,340,
4.676,RIGHT_WRIST,50,239,
4.676,LEFT_PINKY,309,340,
4.676,RIGHT_PINKY,39,230,
4.676,LEFT_INDEX,311,339,
4.676,RIGHT_INDEX,42,228,
4.676,LEFT_THUMB,306,340,
4.676,RIGHT_THUMB,46,231,
4.676,LEFT_HIP,181,389,
4.676,RIGHT_HIP,145,391,
4.676,LEFT_KNEE,215,455,
4.676,RIGHT_KNEE,118,464,
4.676,LEFT_ANKLE,271,507,
4.676,RIGHT_ANKLE,142,519,
4.676,LEFT_HEEL,277,519,
4.676,RIGHT_HEEL,151,530,
4.676,LEFT_FOOT_INDEX,299,522,
4.676,RIGHT_FOOT_INDEX,117,539,
4.676,left_elbow,248,323,174.05
4.676,right_elbow,86,274,153.22
4.676,left_shoulder,201,301,77.72
4.676,right_shoulder,137,290,111.95
4.676,left_knee,215,455,160.13
4.676,right_knee,118,464,136.13
4.708,NOSE,186,258,
4.708,LEFT_EYE_INNER,188,254,
4.708,LEFT_EYE,189,254,
4.708,LEFT_EYE_OUTER,190,255,
4.708,RIGHT_EYE_INNER,181,252,
4.708,RIGHT_EYE,178,251,
4.708,RIGHT_EYE_OUTER,175,251,
4.708,LEFT_EAR,191,260,
4.708,RIGHT_EAR,168,255,
4.708,MOUTH_LEFT,187,267,
4.708,MOUTH_RIGHT,177,265,
4.708,LEFT_SHOULDER,200,301,
4.708,RIGHT_SHOULDER,135,290,
4.708,LEFT_ELBOW,246,322,
4.708,RIGHT_ELBOW,81,276,
4.708,LEFT_WRIST,294,338,
4.708,RIGHT_WRIST,58,241,
4.708,LEFT_PINKY,307,339,
4.708,RIGHT_PINKY,50,228,
4.708,LEFT_INDEX,310,339,
4.708,RIGHT_INDEX,54,226,
4.708,LEFT_THUMB,304,339,
4.708,RIGHT_THUMB,57,230,
4.708,LEFT_HIP,182,389,
4.708,RIGHT_HIP,145,392,
4.708,LEFT_KNEE,211,457,
4.708,RIGHT_KNEE,119,460,
4.708,LEFT_ANKLE,272,509,
4.708,RIGHT_ANKLE,141,520,
4.708,LEFT_HEEL,277,520,
4.708,RIGHT_HEEL,150,530,
4.708,LEFT_FOOT_INDEX,298,521,
4.708,RIGHT_FOOT_INDEX,117,539,
4.708,left_elbow,246,322,173.9
4.708,right_elbow,81,276,137.85
4.708,left_shoulder,200,301,77.02
4.708,right_shoulder,135,290,110.13
4.708,left_knee,211,457,153.54
4.708,right_knee,119,460,138.94
4.741,NOSE,184,258,
4.741,LEFT_EYE_INNER,185,254,
4.741,LEFT_EYE,187,254,
4.741,LEFT_EYE_OUTER,188,255,
4.741,RIGHT_EYE_INNER,179,252,
4.741,RIGHT_EYE,176,252,
4.741,RIGHT_EYE_OUTER,173,251,
4.741,LEFT_EAR,188,260,
4.741,RIGHT_EAR,166,255,
4.741,MOUTH_LEFT,186,267,
4.741,MOUTH_RIGHT,176,265,
4.741,LEFT_SHOULDER,198,301,
4.741,RIGHT_SHOULDER,134,291,
4.741,LEFT_ELBOW,242,322,
4.741,RIGHT_ELBOW,78,284,
4.741,LEFT_WRIST,293,337,
4.741,RIGHT_WRIST,63,242,
4.741,LEFT_PINKY,305,336,
4.741,RIGHT_PINKY,57,227,
4.741,LEFT_INDEX,307,335,
4.741,RIGHT_INDEX,55,225,
4.741,LEFT_THUMB,303,336,
4.741,RIGHT_THUMB,62,230,
4.741,LEFT_HIP,183,390,
4.741,RIGHT_HIP,144,392,
4.741,LEFT_KNEE,214,456,
4.741,RIGHT_KNEE,119,459,
4.741,LEFT_ANKLE,270,509,
4.741,RIGHT_ANKLE,141,519,
4.741,LEFT_HEEL,274,521,
4.741,RIGHT_HEEL,150,530,
4.741,LEFT_FOOT_INDEX,298,523,
4.741,RIGHT_FOOT_INDEX,118,539,
4.741,left_elbow,242,322,170.88
4.741,right_elbow,78,284,116.78
4.741,left_shoulder,198,301,74.05
4.741,right_shoulder,134,291,102.78
4.741,left_knee,214,456,158.58
4.741,right_knee,119,459,139.4
4.774,NOSE,182,258,
4.774,LEFT_EYE_INNER,183,253,
4.774,LEFT_EYE,185,254,
4.774,LEFT_EYE_OUTER,187,255,
4.774,RIGHT_EYE_INNER,178,252,
4.774,RIGHT_EYE,174,251,
4.774,RIGHT_EYE_OUTER,171,251,
4.774,LEFT_EAR,187,260,
4.774,RIGHT_EAR,164,254,
4.774,MOUTH_LEFT,183,267,
4.774,MOUTH_RIGHT,174,265,
4.774,LEFT_SHOULDER,196,298,
4.774,RIGHT_SHOULDER,134,291,
4.774,LEFT_ELBOW,232,321,
4.774,RIGHT_ELBOW,79,289,
4.774,LEFT_WRIST,281,334,
4.774,RIGHT_WRIST,91,243,
4.774,LEFT_PINKY,300,334,
4.774,RIGHT_PINKY,95,232,
4.774,LEFT_INDEX,305,332,
4.774,RIGHT_INDEX,100,228,
4.774,LEFT_THUMB,299,333,
4.774,RIGHT_THUMB,100,231,
4.774,LEFT_HIP,184,390,
4.774,RIGHT_HIP,145,392,
4.774,LEFT_KNEE,215,450,
4.774,RIGHT_KNEE,127,458,
4.774,LEFT_ANKLE,267,510,
4.774,RIGHT_ANKLE,142,519,
4.774,LEFT_HEEL,270,522,
4.774,RIGHT_HEEL,150,529,
4.774,LEFT_FOOT_INDEX,294,523,
4.774,RIGHT_FOOT_INDEX,125,541,
4.774,left_elbow,232,321,162.28
4.774,right_elbow,79,289,77.46
4.774,left_shoulder,196,298,64.86
4.774,right_shoulder,134,291,98.3
4.774,left_knee,215,450,166.41
4.774,right_knee,127,458,150.93
4.806,NOSE,180,258,
4.806,LEFT_EYE_INNER,182,253,
4.806,LEFT_EYE,184,254,
4.806,LEFT_EYE_OUTER,186,255,
4.806,RIGHT_EYE_INNER,176,252,
4.806,RIGHT_EYE,173,251,
4.806,RIGHT_EYE_OUTER,170,251,
4.806,LEFT_EAR,186,259,
4.806,RIGHT_EAR,163,254,
4.806,MOUTH_LEFT,182,267,
4.806,MOUTH_RIGHT,172,264,
4.806,LEFT_SHOULDER,196,297,
4.806,RIGHT_SHOULDER,134,291,
4.806,LEFT_ELBOW,227,321,
4.806,RIGHT_ELBOW,80,293,
4.806,LEFT_WRIST,269,333,
4.806,RIGHT_WRIST,121,263,
4.806,LEFT_PINKY,287,334,
4.806,RIGHT_PINKY,132,255,
4.806,LEFT_INDEX,290,332,
4.806,RIGHT_INDEX,137,254,
4.806,LEFT_THUMB,284,333,
4.806,RIGHT_THUMB,135,257,
4.806,LEFT_HIP,184,388,
4.806,RIGHT_HIP,145,391,
4.806,LEFT_KNEE,223,441,
4.806,RIGHT_KNEE,142,459,
4.806,LEFT_ANKLE,256,508,
4.806,RIGHT_ANKLE,143,519,
4.806,LEFT_HEEL,254,521,
4.806,RIGHT_HEEL,151,527,
4.806,LEFT_FOOT_INDEX,291,523,
4.806,RIGHT_FOOT_INDEX,134,541,
4.806,left_elbow,227,321,158.2
4.806,right_elbow,80,293,34.07
4.806,left_shoulder,196,297,59.77
4.806,right_shoulder,134,291,94.16
4.806,left_knee,223,441,169.87
4.806,right_knee,142,459,176.52
4.839,NOSE,179,258,
4.839,LEFT_EYE_INNER,182,254,
4.839,LEFT_EYE,183,255,
4.839,LEFT_EYE_OUTER,185,255,
4.839,RIGHT_EYE_INNER,175,252,
4.839,RIGHT_EYE,172,252,
4.839,RIGHT_EYE_OUTER,169,251,
4.839,LEFT_EAR,185,260,
4.839,RIGHT_EAR,162,255,
4.839,MOUTH_LEFT,181,267,
4.839,MOUTH_RIGHT,172,265,
